ID,Name,Attacks Total,Completed,Date Last Run,Daily Attacks,Weekly Attacks,Monthly Attacks,Attack History
35234,ACHRAF,41,Yes,2025-04-26,9,9,14,",2025-04-10:29,2025-04-10:30,2025-04-12:32,2025-04-26:41"
33366,ALBERT78,123,Yes,2025-04-26,5,7,62,",2025-02-25:13,2025-02-28:20,2025-03-01:36,2025-03-04:46,2025-03-06:53,2025-03-08:58,2025-03-09:61,2025-03-11:66,2025-03-11:71,2025-03-13:75,2025-03-14:79,2025-03-15:83,2025-03-16:88,2025-03-20:91,2025-04-06:108,2025-04-15:113,2025-04-17:116,2025-04-24:118,2025-04-26:123"
33788,AMIHAN,193,No,2025-04-26,0,8,153,",2025-03-10:50,2025-03-10:55,2025-03-11:65,2025-03-12:70,2025-03-13:75,2025-03-14:79,2025-03-15:84,2025-03-16:89,2025-03-17:99,2025-03-19:104,2025-03-23:111,2025-03-26:116,2025-04-06:156,2025-04-07:161,2025-04-10:166,2025-04-12:170,2025-04-14:180,2025-04-16:185,2025-04-22:188,2025-04-24:193"
32869,ANDYW,805,Yes,2025-04-26,6,89,316,",2025-02-09:109,2025-02-12:146,2025-02-13:150,2025-02-15:198,2025-02-16:214,2025-02-17:221,2025-02-18:236,2025-02-19:251,2025-02-22:284,2025-02-22:288,2025-02-23:299,2025-02-25:332,2025-02-26:352,2025-02-27:365,2025-02-28:381,2025-03-01:392,2025-03-04:425,2025-03-05:435,2025-03-06:458,2025-03-08:474,2025-03-08:478,2025-03-09:489,2025-03-11:494,2025-03-15:496,2025-03-16:507,2025-03-17:508,2025-03-19:518,2025-03-20:523,2025-03-21:528,2025-03-21:533,2025-03-22:539,2025-03-22:546,2025-03-23:551,2025-03-24:558,2025-03-24:562,2025-03-24:564,2025-03-26:586,2025-04-06:670,2025-04-07:671,2025-04-07:681,2025-04-10:684,2025-04-15:689,2025-04-19:703,2025-04-20:710,2025-04-20:716,2025-04-22:741,2025-04-22:747,2025-04-24:784,2025-04-25:799,2025-04-26:805"
35404,AUSTINGGMING,64,No,2025-04-26,0,0,21,",2025-04-10:58,2025-04-15:64"
33787,BENSKEER,1471,Yes,2025-04-26,15,79,1281,",2025-03-09:190,2025-03-10:208,2025-03-10:212,2025-03-10:214,2025-03-10:221,2025-03-11:239,2025-03-11:249,2025-03-11:256,2025-03-12:280,2025-03-12:284,2025-03-13:313,2025-03-13:316,2025-03-13:324,2025-03-14:341,2025-03-14:364,2025-03-15:395,2025-03-16:453,2025-03-17:485,2025-03-17:489,2025-03-18:535,2025-03-19:566,2025-03-19:579,2025-03-19:581,2025-03-20:610,2025-03-20:620,2025-03-20:623,2025-03-20:629,2025-03-21:657,2025-03-21:668,2025-03-22:693,2025-03-22:706,2025-03-23:751,2025-03-23:753,2025-03-24:769,2025-03-24:777,2025-03-24:785,2025-03-26:842,2025-03-26:845,2025-04-06:1165,2025-04-06:1170,2025-04-07:1178,2025-04-10:1242,2025-04-10:1248,2025-04-12:1268,2025-04-14:1301,2025-04-15:1310,2025-04-16:1330,2025-04-17:1338,2025-04-17:1343,2025-04-18:1359,2025-04-19:1378,2025-04-20:1382,2025-04-20:1392,2025-04-22:1413,2025-04-24:1440,2025-04-25:1456,2025-04-26:1471"
38371,BILLYLEE,1,No,2025-04-26,0,0,0,
35421,BOKOMA,182,No,2025-04-26,0,0,47,",2025-04-10:156,2025-04-14:164,2025-04-17:171,2025-04-19:182"
35111,BUBBABASE,945,Yes,2025-04-26,42,178,592,",2025-04-06:357,2025-04-06:364,2025-04-06:365,2025-04-07:369,2025-04-07:376,2025-04-07:378,2025-04-07:379,2025-04-10:504,2025-04-10:506,2025-04-12:540,2025-04-14:578,2025-04-15:604,2025-04-16:631,2025-04-17:670,2025-04-17:678,2025-04-18:699,2025-04-19:732,2025-04-20:763,2025-04-20:767,2025-04-20:769,2025-04-22:811,2025-04-24:875,2025-04-25:903,2025-04-26:945"
32929,CARRASCCO,1671,No,2025-04-26,0,12,1246,",2025-02-12:25,2025-02-13:38,2025-02-15:50,2025-02-17:54,2025-02-18:55,2025-02-22:64,2025-02-22:66,2025-02-23:71,2025-02-26:75,2025-03-01:79,2025-03-04:176,2025-03-04:177,2025-03-04:178,2025-03-05:221,2025-03-06:302,2025-03-08:393,2025-03-08:394,2025-03-08:395,2025-03-09:425,2025-03-10:473,2025-03-10:484,2025-03-10:501,2025-03-10:522,2025-03-10:534,2025-03-11:578,2025-03-11:593,2025-03-11:601,2025-03-12:645,2025-03-12:663,2025-03-13:719,2025-03-13:722,2025-03-13:742,2025-03-14:765,2025-03-14:809,2025-03-15:852,2025-03-16:957,2025-03-17:1001,2025-03-17:1025,2025-03-18:1092,2025-03-19:1142,2025-03-19:1161,2025-03-19:1170,2025-03-20:1188,2025-03-20:1226,2025-03-20:1232,2025-03-20:1244,2025-03-21:1267,2025-03-21:1286,2025-03-21:1290,2025-03-22:1326,2025-03-22:1373,2025-03-23:1448,2025-03-23:1458,2025-03-24:1467,2025-03-24:1494,2025-03-26:1498,2025-04-06:1540,2025-04-07:1548,2025-04-07:1555,2025-04-07:1557,2025-04-07:1558,2025-04-10:1577,2025-04-10:1579,2025-04-12:1599,2025-04-14:1640,2025-04-15:1659,2025-04-24:1666,2025-04-25:1671"
